order_id,user_id,visit_id,order_created_at_et,product_id,product_category,quantity,price_per_unit,total_price,payment_method,shipping_address,billing_address,shipping_status,shipping_carrier,shipping_method,estimated_delivery_date,delivered_at_et,is_gift
1ef1302d-cef1-4969-acdf-042c030f04e5,09436533-8691-4ac0-8b79-c7461de8484f,b6eca41b-ac10-41ab-b563-2ffd5bc47325,2024-08-20 14:05:40.038306,8c997ee9-275f-43d5-ab4d-e42e73a7b9e0,Books,1,106.6,106.6,Credit Card,"698 Peters Drive, Los Angeles, California, USA","38945 Jimmy Track Suite 409, Los Angeles, California, USA",Shipped,USPS,Priority Mail,2024-08-24 13:14:57.038306,2024-08-26 12:31:58.038306,False
20695aab-bc5e-4dca-bc0d-3e5fd9e1fed1,e673c29f-000c-4af7-b398-fa3974e69994,40997f5e-47b2-42bd-b7c1-c0de3f724e62,2024-08-20 21:12:08.898371,3fefea2d-4515-4530-8e00-a16e8b039fda,Home & Kitchen,4,254.53,1018.12,Credit Card,"513 Danny Isle, Columbus, Ohio, USA","16383 William Fords Suite 204, Columbus, Ohio, USA",Shipped,FedEx,Standard,2024-08-26 13:54:34.898371,2024-08-26 12:35:29.898371,True
97227680-077d-43fa-8ba3-32de474acd32,068c648c-19a1-4796-a87d-67730db1a43c,0bfeeb98-a361-4f23-b83e-0c6444db1ba2,2023-07-07 12:52:42.399845,58a1a525-6315-4cd0-825a-eb16fd1d9cac,Clothing,3,107.04,321.12,Credit Card,"47059 Jennifer Springs, Boston, Massachusetts, USA","1036 Edward Highway Suite 343, Boston, Massachusetts, USA",Shipped,DHL,Express,2023-07-08 10:15:20.399845,2023-07-07 09:35:20.399845,True
d26940d3-7094-4981-81a6-003c0a95590f,554ba43b-3a61-4e36-8179-6675648a84b9,d76803bf-109e-476f-a1ca-09029d923dcf,2024-02-24 15:38:51.415832,f5d919f5-6599-4474-a3cc-8b9beff73d4a,Clothing,2,429.58,859.16,PayPal,"94806 Chambers Park, Boston, Massachusetts, USA","20886 Perez Rest Suite 397, Boston, Massachusetts, USA",Shipped,USPS,Priority Mail,2024-02-27 17:20:22.415832,2024-02-27 12:07:29.415832,True
f4c94884-2ab7-4c3d-a769-3e30626f842f,4fa204eb-8212-4310-8911-35af741ab76a,36c2fd4d-b3e7-4026-8cab-0d0e836a3284,2020-12-24 17:43:59.870146,ddc5dfa4-3fb7-4ae4-b355-c38cfc7f9bb7,Clothing,4,137.13,548.52,Debit Card,"16644 Gallagher Junction Suite 000, New York, New York, USA","6406 Miller Prairie Suite 603, New York, New York, USA",Shipped,FedEx,Standard,2020-12-30 12:22:22.870146,2020-12-29 12:02:15.870146,True
23ff433d-724f-4cf9-8025-2d81a5a7b891,764d2e0d-e3d9-4572-80ff-029ec23d6ae7,a1171dfe-a41e-4d0d-8a66-f8dd900b1cb2,2024-10-10 19:56:53.232040,e6e1b32c-cc94-4063-b0da-52c67ceda837,Beauty,4,67.39,269.56,PayPal,"129 Beverly Street, Seattle, Washington, USA","927 Brandon Brooks Suite 088, Seattle, Washington, USA",Shipped,DHL,Express,2024-10-13 16:20:15.232040,2024-10-14 15:43:24.232040,True
caf39858-214b-4ea1-aabe-5a8ccc9a3fe7,172b52bd-4402-4a6b-8584-4b757dde899b,46a40309-fed8-44b9-9428-f68ca1f83bb7,2024-10-10 12:18:11.037622,272470db-7a4f-4c46-a46a-cbd19a5eb851,Home & Kitchen,5,246.94,1234.7,Credit Card,"1552 Daniel Tunnel, New York, New York, USA","3050 Lee Turnpike, New York, New York, USA",Shipped,UPS,2-Day,2024-10-13 17:38:15.037622,2024-10-14 10:44:36.037622,True
58a4d3d5-1031-4a71-8b45-89bdcc13b4a4,a4d63f5e-f874-4869-9875-d81e519b3873,dd140fe7-d1b5-430f-acc4-a23cfc7153c0,2024-10-10 10:40:26.115461,4fdfecc5-7a63-483a-9ab5-17d04d3eab3f,Electronics,5,253.12,1265.6,PayPal,"87651 Candice Meadow Apt. 314, Chicago, Illinois, USA","8916 Fischer Causeway, Chicago, Illinois, USA",Shipped,FedEx,Express,2024-10-11 16:16:49.115461,2024-10-11 16:00:00.115461,False
f2928944-01ff-4b7b-988b-48baaf00db89,3144572b-f38d-40d5-9da4-95549d0d71f7,2347f999-131d-4623-a26c-e547d23683e7,2024-10-10 09:04:18.859106,c1a982b2-7059-4e01-aa39-b810610eb699,Home & Kitchen,3,340.99,1022.97,PayPal,"4917 Megan Union, Washington, District of Columbia, USA","6718 Andrea Inlet, Washington, District of Columbia, USA",Shipped,FedEx,Standard,2024-10-14 09:41:28.859106,2024-10-14 09:02:57.859106,True
f25e3a99-4bb0-4ffb-a912-23fa2d735a93,48623ea0-ec20-4a6c-a349-753edc31e24d,f40cb83b-4e74-479a-9781-796c9fd616c8,2020-05-05 15:12:13.672020,c91f0919-bad6-4ffd-bdd8-5ce98f5b9c1c,Beauty,5,121.1,605.5,PayPal,"742 Gregory River, Oklahoma City, Oklahoma, USA","034 Williams Neck, Oklahoma City, Oklahoma, USA",Shipped,UPS,Ground,2020-05-12 13:30:28.672020,2020-05-12 10:05:30.672020,False
51ff9fa9-2bc5-4407-8c58-98b1a50049ec,dd8b7b90-e4a2-4679-9e1b-767e675c7a1b,277a292d-5dcb-4f01-ac4c-516ee5c54a4a,2021-01-04 13:12:10.560557,f71e5bde-a1e9-4df6-b0db-7bf75a5d4cdc,Beauty,1,132.55,132.55,Credit Card,"7821 Pearson Ranch Suite 342, Indianapolis, Indiana, USA","568 Lee Extension, Indianapolis, Indiana, USA",Shipped,FedEx,Standard,2021-01-10 15:00:41.560557,2021-01-11 13:55:57.560557,True
cf5b6e0c-5677-4ffd-9d92-a64f28a74e28,73488e07-923b-4dae-abe2-15f9276ae18a,9e9ada04-409b-4e74-94af-746ce355c4f6,2024-08-06 17:34:17.736219,9ed828ee-41cf-482c-8e69-0520140fdebc,Beauty,2,280.39,560.78,Credit Card,"9248 Morgan Port, Columbus, Ohio, USA","9991 Wolfe Pine Apt. 896, Columbus, Ohio, USA",Shipped,UPS,2-Day,2024-08-09 14:27:37.736219,2024-08-12 16:23:47.736219,True
1ed37222-e4a2-4a81-908d-574961a7ffb1,03814d1b-4291-4ac6-b502-207861ad15b9,4bb6a9cb-c573-4314-9e48-21f2f5ec4541,2022-01-27 20:05:01.222815,09b18283-4adf-4aba-b468-5eeecd7d9ba9,Beauty,5,125.51,627.55,Debit Card,"088 Jackson Turnpike Suite 464, Houston, Texas, USA","33358 Bray Ridges Apt. 611, Houston, Texas, USA",Shipped,FedEx,Express,2022-01-29 13:42:39.222815,2022-01-29 15:06:45.222815,False
18ed7301-0a3a-4ccc-aa57-a9e8e90d5112,25c8a6a3-8902-4ecd-95e3-8930f525840a,a3673994-80dc-4d6a-8d22-34e82e8609fd,2022-06-04 20:47:18.781693,8e336346-7e42-4f43-af33-f16011eefd73,Beauty,1,443.09,443.09,Gift Card,"32985 Vazquez Knolls, Philadelphia, Pennsylvania, USA","2700 Williams Ports, Philadelphia, Pennsylvania, USA",Shipped,USPS,Priority Mail,2022-06-07 09:18:31.781693,2022-06-07 17:32:29.781693,False
43483aff-4432-4ee2-8283-94a9b18fc03f,c918048b-3605-47c2-a051-3c0f0b0c27ec,9cae4688-3a47-4a1b-8777-d5b6a5c20ff0,2023-06-14 19:44:01.171855,c5214721-e123-4820-b2e6-f09f36676296,Clothing,4,246.53,986.12,Credit Card,"36449 Garner Ranch, Houston, Texas, USA","64448 Roberts Shores, Houston, Texas, USA",Shipped,DHL,Express,2023-06-16 13:51:37.171855,2023-06-16 14:55:48.171855,False
15fef95b-2949-44dd-bb9a-9bb059333a50,9533dd83-47d1-4474-ad0a-35b4c124806d,ad69330c-e2f3-412a-9c72-4a24fc7311bb,2024-02-07 09:48:02.859389,a82302b8-8659-418e-8302-9a74decd6bf8,Beauty,2,455.02,910.04,Gift Card,"1745 Danielle Parkway Apt. 913, San Jose, California, USA","5722 Bowman Square Apt. 116, San Jose, California, USA",Shipped,UPS,2-Day,2024-02-09 13:45:56.859389,2024-02-09 12:50:32.859389,False
b1a71a0f-d303-41d8-8e7f-8a86ae7fb6c2,5da2e48b-42d9-4bf8-8e5c-da4bc1784f24,2e13a588-5629-40e6-8ef7-1f4d230e0bd8,2021-12-19 17:05:15.271966,b23d8862-0c83-4ccc-939a-72f4e799cdb4,Home & Kitchen,2,44.05,88.1,Debit Card,"09599 Sharon Overpass, Jacksonville, Florida, USA","5107 Scott Branch, Jacksonville, Florida, USA",Shipped,USPS,Priority Mail,2021-12-23 10:15:05.271966,2021-12-23 13:44:15.271966,True
5b1c33c5-1474-4ff3-9dec-ea9ef91e5f6d,67b3cf2b-0949-4fc4-a9ca-ebedf6d3c788,3c7b3c3a-d00e-4e78-a585-3574f8a2af46,2024-07-18 18:21:10.979643,58a1a525-6315-4cd0-825a-eb16fd1d9cac,Clothing,1,107.04,107.04,PayPal,"228 Matthew Crescent Suite 978, Jacksonville, Florida, USA","21617 Caldwell Manor, Jacksonville, Florida, USA",Shipped,UPS,2-Day,2024-07-20 11:37:46.979643,2024-07-19 15:06:05.979643,True
8dd8779a-95ae-4d4d-9ce9-28b6947a6cbc,01f0fe73-725d-4bfa-9936-fe13d99ecb31,684a22b3-ffe0-46fd-8a6a-f95581d53623,2024-02-05 11:52:43.901222,eb6055d9-17b7-4f58-bd58-4695a5b66737,Home & Kitchen,4,137.39,549.56,Gift Card,"890 Christian Knoll Apt. 564, Philadelphia, Pennsylvania, USA","8005 Cunningham Crossroad, Philadelphia, Pennsylvania, USA",Shipped,FedEx,Standard,2024-02-10 17:10:55.901222,2024-02-10 17:38:37.901222,False
48054c5e-0ba5-46bd-b3dd-ae3f8ad307ca,18c01532-34ed-4480-a121-1dfad71a6624,8354350a-8b1d-47d0-bd2f-2459eed63924,2021-01-26 14:41:16.908061,3c95b041-8c78-408a-b203-ad943ab73164,Electronics,1,60.03,60.03,PayPal,"5459 Wong Prairie Apt. 503, Oklahoma City, Oklahoma, USA","1678 Figueroa Ford Suite 720, Oklahoma City, Oklahoma, USA",Shipped,UPS,2-Day,2021-01-29 09:54:44.908061,2021-01-29 14:48:47.908061,False
0de37143-cb5c-49af-aadc-bdf1e071e579,cd3d8892-17ce-4cec-8772-1fc363b4c018,5d44abc3-cc4f-499c-b898-d9e4ab71ec63,2024-08-05 18:39:14.914076,3fefea2d-4515-4530-8e00-a16e8b039fda,Home & Kitchen,3,254.53,763.59,Debit Card,"49689 Christopher Manors, Oklahoma City, Oklahoma, USA","654 Sims Fort Suite 110, Oklahoma City, Oklahoma, USA",Shipped,UPS,2-Day,2024-08-07 10:55:03.914076,2024-08-07 17:41:50.914076,False
820b4ff3-b996-4c07-9dcf-a7cca57e76a6,6200ddf5-9c2c-42c6-94ad-ade872b87a6c,ad5d690a-0ebb-438b-855c-71f4f6f3dc51,2024-07-19 09:40:14.400835,e6e1b32c-cc94-4063-b0da-52c67ceda837,Beauty,5,67.39,336.95,PayPal,"88024 Jones Falls Apt. 853, El Paso, Texas, USA","144 Daniel Village Suite 779, El Paso, Texas, USA",Shipped,FedEx,Standard,2024-07-24 15:55:56.400835,2024-07-24 15:03:05.400835,False
d3f5796f-0f41-460e-8200-129521651849,bee04372-1727-4435-a33a-53201b2d341c,93eaea0d-0508-48bc-9d88-fc2805d8722a,2024-10-09 20:43:09.440854,e60cf168-011d-4502-8c07-eddf303fb8d8,Electronics,3,335.89,1007.67,Gift Card,"23298 Megan Fork Suite 705, San Jose, California, USA","202 Deleon Junction Apt. 667, San Jose, California, USA",Shipped,FedEx,Standard,2024-10-14 15:17:07.440854,2024-10-14 15:56:20.440854,False
d1a6aa2a-1449-43ce-aafd-2a0093edd76a,32bf98f9-8460-4e04-ad11-4d29b65ced59,9690a4cb-7847-4f83-906e-2e0a6667ed8d,2024-07-11 16:28:49.571478,48ad6305-7d0c-4887-a328-ba139089d36a,Clothing,4,76.36,305.44,Credit Card,"10772 Michael Centers Apt. 255, San Jose, California, USA","0307 Lori Unions, San Jose, California, USA",Shipped,UPS,Ground,2024-07-17 10:26:05.571478,2024-07-17 17:14:46.571478,False
820e0e2a-43ad-4ab4-a2d5-7b83a5ad1bbf,29feb16a-3227-4c81-8765-a833daca28f4,e634672a-16e9-4881-96cb-5bbad3821a26,2024-10-09 11:56:52.408686,651732cb-2763-41e8-8a7c-26e9883bc55a,Clothing,2,329.66,659.32,PayPal,"886 Brett Freeway, Oklahoma City, Oklahoma, USA","86838 Linda Fork, Oklahoma City, Oklahoma, USA",Shipped,USPS,Priority Mail,2024-10-14 16:49:12.408686,2024-10-14 09:18:47.408686,False
b6f902bb-9159-4c4b-85c7-b81601d61d16,87fb7065-7b65-4282-b065-2738b35599a7,5d280c8d-0122-448a-b954-de53db39079e,2024-05-15 14:51:21.942984,13b17eb5-ae29-49ec-bcc0-495d272d49ac,Electronics,4,173.64,694.56,Debit Card,"44759 Jessica Trace, El Paso, Texas, USA","50366 Cruz Drives, El Paso, Texas, USA",Shipped,FedEx,Standard,2024-05-21 15:27:37.942984,2024-05-22 11:46:48.942984,False
3a014314-b75e-44d1-ab5c-f38d9cebe3f9,b570c4f7-5505-4644-a544-b4265fa92f39,0888cbcf-4679-41b8-a21e-878966fe7129,2024-10-09 12:44:23.765969,58a1a525-6315-4cd0-825a-eb16fd1d9cac,Clothing,4,107.04,428.16,Credit Card,"196 Jay Harbor Suite 813, Columbus, Ohio, USA","271 Mitchell Pike, Columbus, Ohio, USA",Shipped,UPS,2-Day,2024-10-11 14:32:29.765969,2024-10-11 17:38:16.765969,False
32d12e5f-e410-49a6-bf4b-0d945d2f8116,011008b3-ecf0-4a67-8937-3024b7bba688,00faaebe-61cc-4390-8190-e37f7abedcc3,2024-05-07 09:56:10.670745,0452a2b3-2ddd-4fcc-9c6e-133293f37cd5,Electronics,4,185.83,743.32,Debit Card,"5085 Julie Oval Apt. 044, Dallas, Texas, USA","936 Reed Knoll, Dallas, Texas, USA",Shipped,UPS,2-Day,2024-05-10 17:05:51.670745,2024-05-10 09:45:54.670745,True
1e0d6ef4-b5da-4027-b094-7180a0820a55,bad1df3d-88c2-4154-a33c-520a91415fb7,f8018c37-53ba-4b59-bb5e-d9bdcdef39e1,2024-07-25 21:51:47.087304,9ed828ee-41cf-482c-8e69-0520140fdebc,Beauty,5,280.39,1401.95,Credit Card,"927 Katie Square Suite 067, Boston, Massachusetts, USA","23642 Ellison Meadow Apt. 526, Boston, Massachusetts, USA",Shipped,FedEx,Express,2024-07-27 11:27:20.087304,2024-07-26 15:32:45.087304,True
bc4ce62f-5e54-45ea-b30e-07b7af1edf43,b3dd9197-2950-4efa-815f-386cff8075c0,efc53acb-3bde-4cbe-b8f7-4e1eab9589f3,2024-10-10 13:55:45.768421,80762442-9797-47c2-96b9-2b3a7a94d9bc,Home & Kitchen,3,183.58,550.74,Gift Card,"759 Joel Spur Apt. 198, Dallas, Texas, USA","399 Christine Junction Suite 345, Dallas, Texas, USA",Shipped,UPS,2-Day,2024-10-13 10:43:37.768421,2024-10-15 17:42:31.768421,False
babde6e6-a2bf-4f64-949d-a2968a7d2a2c,4e126eda-4be4-4cc7-9fc2-6d7f4fcd81a8,22f54eb6-9b9e-4c95-96ae-a9259a763c68,2024-10-09 21:20:53.647675,824b70f5-468a-41ce-8e3a-79b3ca3c3b3a,Clothing,1,302.56,302.56,PayPal,"24969 Jennifer Trafficway, Austin, Texas, USA","9747 Armstrong Freeway Apt. 656, Austin, Texas, USA",Shipped,DHL,Express,2024-10-11 11:47:56.647675,2024-10-14 09:19:44.647675,False
8ed0a9e4-42ef-46d6-9473-fd6df02baf31,4e7f97d0-5f8e-400c-ae77-f616b2ff1785,9212b22d-2c73-45f1-a0b5-43c9d3483e35,2021-09-24 14:10:46.986612,8c9a5a81-2466-4996-8762-0d5f094b77ce,Electronics,3,299.56,898.68,Debit Card,"1425 Nicholas Shores Suite 783, San Antonio, Texas, USA","01424 Ramos Knolls Apt. 450, San Antonio, Texas, USA",Shipped,UPS,Ground,2021-09-30 14:15:28.986612,2021-10-01 10:29:23.986612,False
63aed64b-369e-4ef2-9b4f-7b9650e05fe9,94518a0b-5330-4ea5-b3f1-3eeebe5a74c2,036116ce-dafe-4e16-968a-60e95c1cd3aa,2024-07-28 21:27:32.500036,6eb4c163-ac42-486c-9b25-ca064e4659ac,Books,1,233.04,233.04,Gift Card,"070 Gonzalez Plaza, Austin, Texas, USA","602 Sara Loaf, Austin, Texas, USA",Shipped,FedEx,Express,2024-07-30 16:27:04.500036,2024-08-01 14:24:59.500036,True
49fcf2e4-973f-4726-98b9-fceec58623c0,6960bda5-7c8e-4251-b50d-3b01b7667efe,21cf7412-9ab6-44c5-a27e-ecd3d0bce33c,2022-02-23 15:13:55.289356,7bebdb55-b398-489e-bf87-116e683949b3,Beauty,1,351.42,351.42,Credit Card,"884 Diaz Land, Jacksonville, Florida, USA","00579 Mary Station, Jacksonville, Florida, USA",Shipped,UPS,2-Day,2022-02-25 13:17:41.289356,2022-02-24 12:51:03.289356,True
e98d501b-5f9d-4d1e-b984-d171090cb271,6060effb-236e-4ba8-a879-0a37a38c323f,24c011a4-2dea-4f27-a9dd-2f9397c81b40,2024-10-10 09:07:21.931828,f5d919f5-6599-4474-a3cc-8b9beff73d4a,Clothing,5,429.58,2147.9,Gift Card,"4122 Melissa Stravenue, Jacksonville, Florida, USA","42160 Christopher Knoll, Jacksonville, Florida, USA",Shipped,FedEx,Standard,2024-10-14 13:37:58.931828,2024-10-14 11:17:05.931828,False
b9aed7a8-2285-4033-acdc-54cfee600ed5,1349c3ba-fb2d-410a-914b-ae61f114f4e5,af632555-64c8-4307-8265-31b720e973e9,2021-11-14 09:38:05.463881,68b645e5-ea42-40d3-b510-3ea642590305,Clothing,3,75.19,225.57,PayPal,"93984 Kristin Glen Apt. 276, Jacksonville, Florida, USA","39172 Walters Turnpike Suite 119, Jacksonville, Florida, USA",Shipped,FedEx,Express,2021-11-16 17:39:23.463881,2021-11-16 13:43:40.463881,False
60fb5feb-cb30-40a6-93b6-be7830a61d2c,76142b3e-a1c8-4125-9abb-27c988ff6372,98883a07-c265-4981-8a01-1ce0f88ee3e1,2024-09-07 15:53:39.032173,83703118-549a-4a30-9ec0-d1ea6fb2964f,Books,5,260.6,1303.0,Gift Card,"05294 Christine Views, Oklahoma City, Oklahoma, USA","69739 Brandon Mews Suite 073, Oklahoma City, Oklahoma, USA",Shipped,FedEx,Standard,2024-09-11 16:46:17.032173,2024-09-13 17:03:28.032173,True
7aefa27b-1dc2-4b01-90fe-c4889162bcb3,412201f4-75ff-47a2-bc2d-4c3d43cfffda,44e75848-ec66-433c-bb57-373ea95f9e7d,2021-05-09 20:52:00.260691,4e3d8ccc-a473-4e5c-94a4-9478bcee605b,Beauty,5,41.64,208.2,Credit Card,"42536 Jessica Spurs, Nashville, Tennessee, USA","50614 Hernandez Overpass Suite 469, Nashville, Tennessee, USA",Shipped,FedEx,Express,2021-05-11 13:43:28.260691,2021-05-11 14:23:03.260691,False
de8410c3-518d-48c7-b74b-8c814900ef03,0d02c507-fca1-4d42-9828-005ee0bae887,213a8596-f2da-4337-b3b1-b460db061988,2024-10-09 14:17:28.265044,3c95b041-8c78-408a-b203-ad943ab73164,Electronics,1,60.03,60.03,Debit Card,"0297 Pam Lakes, Houston, Texas, USA","887 Denise Wall, Houston, Texas, USA",Shipped,FedEx,Express,2024-10-10 17:36:52.265044,2024-10-10 12:52:53.265044,False
074fb209-3d19-4a2c-9424-f4d9289dc2a7,f83da8ff-6ed4-4837-a601-1ca004f45d50,e0b35c9e-265f-43d0-9207-0f0905a2e5b8,2024-05-01 21:04:39.626853,ddc5dfa4-3fb7-4ae4-b355-c38cfc7f9bb7,Clothing,5,137.13,685.65,PayPal,"58711 Sanders Harbor Apt. 955, New York, New York, USA","1983 Dennis Causeway Apt. 639, New York, New York, USA",Shipped,FedEx,Standard,2024-05-06 17:46:04.626853,2024-05-06 12:23:25.626853,False
9586f7f6-5ca6-4cbe-a0ef-a61a951fc7cd,9ddf7fae-e8f8-438e-a3d1-f62780f062d8,e997ef3a-414e-45cd-bad8-6337a4ba9b90,2020-06-30 15:28:10.996349,a211122a-ffe7-4dad-bc98-749b964f92db,Clothing,3,226.04,678.12,Gift Card,"105 Bradley Hill, Nashville, Tennessee, USA","350 Michael Point Apt. 048, Nashville, Tennessee, USA",Shipped,DHL,Express,2020-07-03 16:55:26.996349,2020-07-06 14:46:27.996349,True
60400d5b-4ef4-4060-9d9d-27e4c80695f9,4f2a9029-81b9-4d9b-b09f-f00e1f8722aa,237418cc-057e-48f7-a488-45c664bfff09,2023-01-27 11:58:45.927238,09b18283-4adf-4aba-b468-5eeecd7d9ba9,Beauty,3,125.51,376.53,Credit Card,"373 Cameron Coves, Houston, Texas, USA","173 Jones Expressway, Houston, Texas, USA",Shipped,UPS,Ground,2023-02-02 09:22:45.927238,2023-02-03 09:08:58.927238,True
3e4e311a-e49f-4f59-bfeb-f49bfcbf5010,51759538-e4aa-4867-8071-a2b79b423f7d,901cde71-a96a-424d-98d3-0dab1f1bd83c,2023-04-07 13:54:06.137626,6703500f-9ca2-4817-8708-c656e906d68f,Books,3,120.5,361.5,Gift Card,"9495 Miranda Corners, Seattle, Washington, USA","15074 Wu Harbor Apt. 977, Seattle, Washington, USA",Shipped,UPS,Ground,2023-04-14 15:24:47.137626,2023-04-14 17:21:48.137626,False
d2f477d0-530f-4ac1-95fe-78d6137a017d,16cbf1b2-03bd-477a-9d10-ad32752fa987,e28df427-2e3d-40b1-96ad-9b56c1d3b996,2024-10-10 17:58:31.468467,bc941d19-a17f-4b34-992c-5483e0ef3431,Clothing,1,93.15,93.15,PayPal,"16392 Gillespie Creek, Indianapolis, Indiana, USA","03032 Chang Underpass, Indianapolis, Indiana, USA",Shipped,FedEx,Express,2024-10-11 17:48:30.468467,2024-10-10 16:48:13.468467,False
04ff45d2-8024-49c0-bf08-9c2bd3d244e9,c6024641-4683-4735-b114-175b0dd111f7,688005ab-fd97-47a7-afec-196d1b0b84a9,2023-09-15 13:35:43.317984,6ebc92d7-93a4-471e-bb26-05e771797995,Beauty,1,22.42,22.42,Debit Card,"52696 Roy Skyway Suite 162, New York, New York, USA","309 Michael Locks, New York, New York, USA",Shipped,UPS,Ground,2023-09-22 13:49:31.317984,2023-09-22 15:29:19.317984,True
159e0193-15b4-429d-a435-8a4b27aec69b,0b82d785-27a2-4a69-99d2-b5d760b7d458,bac91dd1-aec9-4316-b563-929afe3b0a3c,2020-01-03 12:08:15.200200,c502aa7b-98f7-4b5b-a388-912ca5f4171a,Books,1,21.53,21.53,Debit Card,"2712 Davis Via, San Jose, California, USA","954 Johnson Trail, San Jose, California, USA",Shipped,FedEx,Express,2020-01-05 15:13:15.200200,2020-01-04 10:26:19.200200,False
407a77a5-0e17-4cd6-bcc8-ca1c85684d23,91cf1076-b202-46df-af4b-ad2264a33ca3,813c78c6-45ec-4a6b-9888-97669091c8ac,2024-10-09 18:38:25.306823,065bc92b-d882-4ca0-adf5-4920983efcdb,Books,2,359.44,718.88,Credit Card,"0571 Kelley Valleys Suite 351, Denver, Colorado, USA","20029 Hogan Plaza, Denver, Colorado, USA",Shipped,DHL,Express,2024-10-11 10:56:04.306823,2024-10-11 13:39:56.306823,False
973ed2ad-b832-4c9a-9ba0-110926ca3691,72e10d07-d11c-4577-b179-44bc35a1c901,8ea864f1-fd07-4fb5-a5dc-ea191c3a9a57,2024-10-10 16:43:33.317795,f5d919f5-6599-4474-a3cc-8b9beff73d4a,Clothing,3,429.58,1288.74,Debit Card,"165 Alexander Ridge, Los Angeles, California, USA","8988 Carolyn Trail, Los Angeles, California, USA",Shipped,UPS,Ground,2024-10-17 09:56:40.317795,2024-10-19 09:00:30.317795,False
f3a43c8e-881a-4897-b673-094a69f6402a,28c9c22e-e4fa-40a1-82f4-c73049f8e42c,40da20b4-49eb-4e24-9b28-98ceacce040b,2022-05-16 19:01:39.936710,5e59cc82-2981-4df7-b643-f158adcae06f,Clothing,5,15.56,77.8,Debit Card,"8342 Page Meadow, San Francisco, California, USA","451 William Villages, San Francisco, California, USA",Shipped,DHL,Express,2022-05-19 12:00:48.936710,2022-05-18 10:56:39.936710,True
ba62ab8f-c870-40de-9ce6-2d80e48444c1,6a1f6ba4-34e9-4eb8-a664-0ef60ee20a28,39bc82e2-5b39-40ef-9c48-15924b56f4f6,2024-10-10 18:26:01.045280,974d797c-6aa9-4c88-83ab-17117eea0eb3,Beauty,4,184.06,736.24,Debit Card,"55681 Amber Forges Suite 634, Chicago, Illinois, USA","144 Wolf Stream, Chicago, Illinois, USA",Shipped,FedEx,Standard,2024-10-15 10:12:10.045280,2024-10-15 16:17:41.045280,True
e04d6269-f463-4f05-9f05-23695a55b0e9,f3b5927c-10f3-47a2-b9d6-d3f352f2a526,ac230094-dcc6-4199-b547-8387ef83f0ea,2024-10-09 11:51:18.639219,5141886c-030c-4939-b558-eef41a066750,Clothing,1,142.19,142.19,PayPal,"8720 Green Club, Denver, Colorado, USA","0801 Tina Forest, Denver, Colorado, USA",Shipped,UPS,Ground,2024-10-16 14:30:50.639219,2024-10-15 16:50:43.639219,False
ea6ae594-c49b-4a99-805f-33a16f1511a3,3c3c01e8-a7c8-4d07-bd26-f02411f98130,08120772-bf8b-4ff4-86e5-4fad2fddbbe9,2020-03-09 16:29:04.010284,8c9a5a81-2466-4996-8762-0d5f094b77ce,Electronics,3,299.56,898.68,Credit Card,"490 Taylor Crossing Suite 257, Boston, Massachusetts, USA","1700 Lori Prairie, Boston, Massachusetts, USA",Shipped,FedEx,Standard,2020-03-15 09:17:49.010284,2020-03-16 09:27:05.010284,True
dccd768b-af11-4e4e-8f75-06299b762bd1,ccf1d1f7-f6a9-4d2e-96bf-5a8ed9c02bae,52db2f06-d265-4ef1-80c2-9b310ac39be4,2022-10-07 10:34:55.037889,e1e17b87-93ae-4205-9774-2b98969f675a,Beauty,1,27.99,27.99,Gift Card,"44895 Pearson Shore Apt. 932, Chicago, Illinois, USA","7818 Sandra Cove, Chicago, Illinois, USA",Shipped,FedEx,Standard,2022-10-13 13:48:40.037889,2022-10-13 13:15:44.037889,False
b4c4ef43-4fb2-46ac-b772-63cdb3d8b415,809fd5c3-dfd3-47d9-a66a-0ce73713fa83,41488054-a83b-4de2-86d0-e976affe5789,2023-04-20 12:17:50.210765,07d09ce2-b2e8-41c3-9b9b-144c95db1d77,Books,3,309.29,927.87,Credit Card,"81490 Hall Flat, Jacksonville, Florida, USA","139 Freeman Creek Apt. 711, Jacksonville, Florida, USA",Shipped,FedEx,Standard,2023-04-25 13:42:56.210765,2023-04-25 09:07:42.210765,False
098f673d-dd4c-4d75-8ec8-341324197210,56fcddfe-6b94-4749-aa03-1309c09eae97,16ec368c-1ac9-4224-8da3-35e5c30b3c0b,2023-11-19 10:09:41.506887,e302adb0-62cf-478d-b8e0-7feea344381b,Electronics,1,353.73,353.73,Credit Card,"2580 Stephanie Street Suite 861, Washington, District of Columbia, USA","275 Cassandra Union Suite 629, Washington, District of Columbia, USA",Shipped,DHL,Express,2023-11-21 11:41:43.506887,2023-11-23 14:56:45.506887,True
d824e982-134f-4f7f-9ff2-74b5a5e0496e,455f7c87-56b9-4d70-a89e-6a334bae4efb,8bd55fd9-3cb1-436b-b856-f718a17bd4cc,2024-10-09 21:43:04.454059,be8695be-0692-4135-8ce4-a2591b75f706,Clothing,1,238.27,238.27,Credit Card,"0459 Young Gateway, New York, New York, USA","4417 Javier Streets, New York, New York, USA",Shipped,FedEx,Express,2024-10-10 10:34:52.454059,2024-10-10 13:07:30.454059,True
